MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2020/21,7010,CN,ISO,Imports
2023/24,6890,CN,ISO,Imports
2022/23,6270,CN,ISO,Imports
2021/22,5895,CN,ISO,Imports
2017/18,4936,CN,ISO,Imports
2019/20,4554,CN,ISO,Imports
2018/19,4367,CN,ISO,Imports
2016/17,3677,CN,ISO,Imports
2019/20,285,AE,ISO,Imports
2020/21,270,AE,ISO,Imports
2023/24,250,AE,ISO,Imports
2022/23,250,AE,ISO,Imports
2021/22,250,AE,ISO,Imports
2016/17,2730,AE,ISO,Imports
2017/18,2031,AE,ISO,Imports
2021/22,1594,AE,ISO,Imports
2020/21,1582,AE,ISO,Imports
2023/24,1380,AE,ISO,Imports
2022/23,1380,AE,ISO,Imports
2018/19,1157,AE,ISO,Imports
2019/20,988,AE,ISO,Imports
2019/20,6146,ID,ISO,Imports
2022/23,5567,ID,ISO,Imports
2020/21,5249,ID,ISO,Imports
2021/22,5158,ID,ISO,Imports
2017/18,5004,ID,ISO,Imports
2023/24,4900,ID,ISO,Imports
2018/19,4662,ID,ISO,Imports
2016/17,4512,ID,ISO,Imports
2017/18,851,AF,ISO,Imports
2019/20,605,AF,ISO,Imports
2018/19,543,AF,ISO,Imports
2020/21,463,AF,ISO,Imports
2021/22,360,AF,ISO,Imports
2023/24,340,AF,ISO,Imports
2022/23,340,AF,ISO,Imports
2016/17,325,AF,ISO,Imports
2016/17,472,AO,ISO,Imports
2018/19,428,AO,ISO,Imports
2019/20,344,AO,ISO,Imports
2017/18,328,AO,ISO,Imports
2023/24,300,AO,ISO,Imports
2021/22,293,AO,ISO,Imports
2022/23,290,AO,ISO,Imports
2020/21,268,AO,ISO,Imports
2019/20,3577,US,ISO,Imports
2022/23,3133,US,ISO,Imports
2017/18,2979,US,ISO,Imports
2020/21,2887,US,ISO,Imports
2021/22,2876,US,ISO,Imports
2016/17,2840,US,ISO,Imports
2023/24,2798,US,ISO,Imports
2018/19,2663,US,ISO,Imports
2023/24,230,AZ,ISO,Imports
2022/23,230,AZ,ISO,Imports
2021/22,230,AZ,ISO,Imports
2016/17,2768,IN,ISO,Imports
2017/18,2058,IN,ISO,Imports
2019/20,1567,IN,ISO,Imports
2020/21,1256,IN,ISO,Imports
2018/19,1185,IN,ISO,Imports
2022/23,928,IN,ISO,Imports
2023/24,800,IN,ISO,Imports
2021/22,338,IN,ISO,Imports
2016/17,2695,BD,ISO,Imports
2019/20,2527,BD,ISO,Imports
2021/22,2470,BD,ISO,Imports
2023/24,2455,BD,ISO,Imports
2022/23,2400,BD,ISO,Imports
2020/21,2362,BD,ISO,Imports
2018/19,2231,BD,ISO,Imports
2017/18,2023,BD,ISO,Imports
2020/21,2530,DZ,ISO,Imports
2023/24,2491,DZ,ISO,Imports
2022/23,2491,DZ,ISO,Imports
2019/20,2402,DZ,ISO,Imports
2017/18,2347,DZ,ISO,Imports
2018/19,2246,DZ,ISO,Imports
2016/17,2129,DZ,ISO,Imports
2021/22,2116,DZ,ISO,Imports
2017/18,410,BJ,ISO,Imports
2018/19,391,BJ,ISO,Imports
2019/20,275,BJ,ISO,Imports
2020/21,243,BJ,ISO,Imports
2016/17,232,BJ,ISO,Imports
2020/21,2184,MY,ISO,Imports
2023/24,2100,MY,ISO,Imports
2022/23,2100,MY,ISO,Imports
2021/22,2100,MY,ISO,Imports
2017/18,2051,MY,ISO,Imports
2019/20,2016,MY,ISO,Imports
2016/17,1963,MY,ISO,Imports
2018/19,1946,MY,ISO,Imports
2019/20,1991,KR,ISO,Imports
2023/24,1940,KR,ISO,Imports
2022/23,1940,KR,ISO,Imports
2020/21,1924,KR,ISO,Imports
2018/19,1914,KR,ISO,Imports
2017/18,1912,KR,ISO,Imports
2021/22,1900,KR,ISO,Imports
2016/17,1751,KR,ISO,Imports
2021/22,1988,NG,ISO,Imports
2022/23,1700,NG,ISO,Imports
2023/24,1605,NG,ISO,Imports
2019/20,1601,NG,ISO,Imports
2020/21,1515,NG,ISO,Imports
2016/17,1342,NG,ISO,Imports
2018/19,1306,NG,ISO,Imports
2017/18,1168,NG,ISO,Imports
2020/21,1366,CA,ISO,Imports
2018/19,1359,CA,ISO,Imports
2023/24,1350,CA,ISO,Imports
2017/18,1347,CA,ISO,Imports
2021/22,1343,CA,ISO,Imports
2022/23,1325,CA,ISO,Imports
2019/20,1231,CA,ISO,Imports
2016/17,1113,CA,ISO,Imports
2023/24,505,CD,ISO,Imports
2022/23,495,CD,ISO,Imports
2021/22,475,CD,ISO,Imports
2019/20,369,CD,ISO,Imports
2018/19,316,CD,ISO,Imports
2020/21,303,CD,ISO,Imports
2017/18,301,CD,ISO,Imports
2022/23,1888,SA,ISO,Imports
2019/20,1830,SA,ISO,Imports
2023/24,1788,SA,ISO,Imports
2018/19,1711,SA,ISO,Imports
2021/22,1592,SA,ISO,Imports
2020/21,1566,SA,ISO,Imports
2017/18,1533,SA,ISO,Imports
2016/17,1230,SA,ISO,Imports
2016/17,1820,EG,ISO,Imports
2017/18,1465,EG,ISO,Imports
2021/22,1350,EG,ISO,Imports
2022/23,1115,EG,ISO,Imports
2020/21,1037,EG,ISO,Imports
2018/19,1024,EG,ISO,Imports
2019/20,956,EG,ISO,Imports
2023/24,775,EG,ISO,Imports
2020/21,354,CI,ISO,Imports
2016/17,343,CI,ISO,Imports
2018/19,306,CI,ISO,Imports
2017/18,287,CI,ISO,Imports
2019/20,257,CI,ISO,Imports
2020/21,1752,SD,ISO,Imports
2021/22,1721,SD,ISO,Imports
2019/20,1514,SD,ISO,Imports
2016/17,1204,SD,ISO,Imports
2022/23,1100,SD,ISO,Imports
2017/18,1089,SD,ISO,Imports
2023/24,1027,SD,ISO,Imports
2018/19,1020,SD,ISO,Imports
2019/20,637,CL,ISO,Imports
2023/24,625,CL,ISO,Imports
2022/23,625,CL,ISO,Imports
2021/22,590,CL,ISO,Imports
2020/21,552,CL,ISO,Imports
2017/18,491,CL,ISO,Imports
2018/19,443,CL,ISO,Imports
2016/17,378,CL,ISO,Imports
2021/22,1660,MA,ISO,Imports
2023/24,1640,MA,ISO,Imports
2022/23,1630,MA,ISO,Imports
2020/21,1406,MA,ISO,Imports
2019/20,1324,MA,ISO,Imports
2016/17,1130,MA,ISO,Imports
2017/18,1125,MA,ISO,Imports
2018/19,1092,MA,ISO,Imports
2020/21,1619,VN,ISO,Imports
2022/23,1537,VN,ISO,Imports
2023/24,1500,VN,ISO,Imports
2021/22,1400,VN,ISO,Imports
2019/20,1184,VN,ISO,Imports
2018/19,363,VN,ISO,Imports
2016/17,330,VN,ISO,Imports
2017/18,250,VN,ISO,Imports
2020/21,287,CO,ISO,Imports
2019/20,260,CO,ISO,Imports
2016/17,230,CO,ISO,Imports
2019/20,1618,IR,ISO,Imports
2021/22,1300,IR,ISO,Imports
2022/23,1080,IR,ISO,Imports
2018/19,1000,IR,ISO,Imports
2023/24,940,IR,ISO,Imports
2020/21,901,IR,ISO,Imports
2016/17,775,IR,ISO,Imports
2017/18,331,IR,ISO,Imports
2016/17,1589,MM,ISO,Imports
2017/18,1402,MM,ISO,Imports
2018/19,401,MM,ISO,Imports
2020/21,297,MM,ISO,Imports
2022/23,280,MM,ISO,Imports
2021/22,280,MM,ISO,Imports
2018/19,1489,JP,ISO,Imports
2020/21,1357,JP,ISO,Imports
2021/22,1355,JP,ISO,Imports
2022/23,1338,JP,ISO,Imports
2019/20,1289,JP,ISO,Imports
2023/24,1285,JP,ISO,Imports
2016/17,1258,JP,ISO,Imports
2017/18,1150,JP,ISO,Imports
2018/19,456,DJ,ISO,Imports
2020/21,407,DJ,ISO,Imports
2017/18,370,DJ,ISO,Imports
2019/20,275,DJ,ISO,Imports
2016/17,266,DJ,ISO,Imports
2017/18,1378,GB,ISO,Imports
2016/17,1101,GB,ISO,Imports
2018/19,1038,GB,ISO,Imports
2019/20,771,GB,ISO,Imports
2022/23,770,GB,ISO,Imports
2021/22,680,GB,ISO,Imports
2023/24,570,GB,ISO,Imports
2020/21,484,GB,ISO,Imports
2022/23,1350,IQ,ISO,Imports
2016/17,1232,IQ,ISO,Imports
2023/24,1215,IQ,ISO,Imports
2017/18,1212,IQ,ISO,Imports
2021/22,1190,IQ,ISO,Imports
2019/20,1189,IQ,ISO,Imports
2018/19,1155,IQ,ISO,Imports
2020/21,1047,IQ,ISO,Imports
2020/21,407,ET,ISO,Imports
2023/24,385,ET,ISO,Imports
2019/20,379,ET,ISO,Imports
2022/23,370,ET,ISO,Imports
2021/22,355,ET,ISO,Imports
2018/19,305,ET,ISO,Imports
2016/17,285,ET,ISO,Imports
2020/21,458,GE,ISO,Imports
2016/17,399,GE,ISO,Imports
2018/19,312,GE,ISO,Imports
2017/18,307,GE,ISO,Imports
2019/20,301,GE,ISO,Imports
2023/24,275,GE,ISO,Imports
2022/23,275,GE,ISO,Imports
2021/22,270,GE,ISO,Imports
2020/21,464,GH,ISO,Imports
2023/24,435,GH,ISO,Imports
2022/23,435,GH,ISO,Imports
2021/22,420,GH,ISO,Imports
2019/20,376,GH,ISO,Imports
2017/18,356,GH,ISO,Imports
2016/17,353,GH,ISO,Imports
2018/19,270,GH,ISO,Imports
2017/18,1112,TW,ISO,Imports
2016/17,775,TW,ISO,Imports
2021/22,749,TW,ISO,Imports
2023/24,650,TW,ISO,Imports
2022/23,650,TW,ISO,Imports
2019/20,646,TW,ISO,Imports
2018/19,615,TW,ISO,Imports
2020/21,578,TW,ISO,Imports
2019/20,288,GN,ISO,Imports
2016/17,1049,KE,ISO,Imports
2019/20,447,KE,ISO,Imports
2020/21,430,KE,ISO,Imports
2018/19,418,KE,ISO,Imports
2021/22,372,KE,ISO,Imports
2023/24,355,KE,ISO,Imports
2022/23,300,KE,ISO,Imports
2017/18,246,KE,ISO,Imports
2016/17,855,KH,ISO,Imports
2017/18,726,KH,ISO,Imports
2018/19,652,KH,ISO,Imports
2019/20,651,KH,ISO,Imports
2020/21,495,KH,ISO,Imports
2023/24,410,KH,ISO,Imports
2022/23,410,KH,ISO,Imports
2021/22,410,KH,ISO,Imports
2016/17,855,ZA,ISO,Imports
2017/18,559,ZA,ISO,Imports
2018/19,505,ZA,ISO,Imports
2023/24,500,ZA,ISO,Imports
2019/20,480,ZA,ISO,Imports
2020/21,406,ZA,ISO,Imports
2022/23,300,ZA,ISO,Imports
2021/22,250,ZA,ISO,Imports
2019/20,258,HT,ISO,Imports
2020/21,247,HT,ISO,Imports
2023/24,235,HT,ISO,Imports
2022/23,235,HT,ISO,Imports
2019/20,851,SO,ISO,Imports
2023/24,747,SO,ISO,Imports
2022/23,747,SO,ISO,Imports
2021/22,747,SO,ISO,Imports
2020/21,718,SO,ISO,Imports
2018/19,662,SO,ISO,Imports
2016/17,588,SO,ISO,Imports
2017/18,477,SO,ISO,Imports
2019/20,818,YE,ISO,Imports
2018/19,729,YE,ISO,Imports
2016/17,683,YE,ISO,Imports
2017/18,633,YE,ISO,Imports
2021/22,625,YE,ISO,Imports
2022/23,600,YE,ISO,Imports
2023/24,580,YE,ISO,Imports
2020/21,559,YE,ISO,Imports
2019/20,602,IL,ISO,Imports
2023/24,535,IL,ISO,Imports
2022/23,535,IL,ISO,Imports
2021/22,535,IL,ISO,Imports
2020/21,523,IL,ISO,Imports
2016/17,507,IL,ISO,Imports
2017/18,467,IL,ISO,Imports
2018/19,432,IL,ISO,Imports
2019/20,770,LK,ISO,Imports
2017/18,640,LK,ISO,Imports
2018/19,586,LK,ISO,Imports
2016/17,579,LK,ISO,Imports
2023/24,520,LK,ISO,Imports
2022/23,510,LK,ISO,Imports
2020/21,500,LK,ISO,Imports
2021/22,415,LK,ISO,Imports
2021/22,754,PK,ISO,Imports
2020/21,409,PK,ISO,Imports
2019/20,701,UZ,ISO,Imports
2023/24,668,UZ,ISO,Imports
2020/21,667,UZ,ISO,Imports
2022/23,655,UZ,ISO,Imports
2017/18,646,UZ,ISO,Imports
2021/22,645,UZ,ISO,Imports
2018/19,637,UZ,ISO,Imports
2016/17,430,UZ,ISO,Imports
2019/20,384,JO,ISO,Imports
2023/24,350,JO,ISO,Imports
2022/23,350,JO,ISO,Imports
2021/22,345,JO,ISO,Imports
2017/18,337,JO,ISO,Imports
2020/21,323,JO,ISO,Imports
2016/17,315,JO,ISO,Imports
2018/19,273,JO,ISO,Imports
2023/24,479,KZ,ISO,Imports
2022/23,479,KZ,ISO,Imports
2019/20,472,KZ,ISO,Imports
2017/18,460,KZ,ISO,Imports
2020/21,460,KZ,ISO,Imports
2021/22,455,KZ,ISO,Imports
2018/19,434,KZ,ISO,Imports
2016/17,394,KZ,ISO,Imports
2018/19,251,LA,ISO,Imports
2016/17,370,LB,ISO,Imports
2017/18,242,LB,ISO,Imports
2017/18,582,TN,ISO,Imports
2023/24,480,TN,ISO,Imports
2022/23,480,TN,ISO,Imports
2021/22,480,TN,ISO,Imports
2016/17,431,TN,ISO,Imports
2020/21,413,TN,ISO,Imports
2019/20,409,TN,ISO,Imports
2018/19,300,TN,ISO,Imports
2017/18,545,VE,ISO,Imports
2020/21,474,VE,ISO,Imports
2019/20,442,VE,ISO,Imports
2022/23,430,VE,ISO,Imports
2023/24,380,VE,ISO,Imports
2021/22,350,VE,ISO,Imports
2016/17,304,VE,ISO,Imports
2019/20,239,LY,ISO,Imports
2017/18,233,LY,ISO,Imports
2021/22,230,LY,ISO,Imports
2019/20,540,SY,ISO,Imports
2021/22,532,SY,ISO,Imports
2017/18,529,SY,ISO,Imports
2023/24,500,SY,ISO,Imports
2022/23,500,SY,ISO,Imports
2020/21,456,SY,ISO,Imports
2018/19,434,SY,ISO,Imports
2016/17,414,SY,ISO,Imports
2016/17,527,PE,ISO,Imports
2019/20,359,PE,ISO,Imports
2020/21,357,PE,ISO,Imports
2017/18,299,PE,ISO,Imports
2021/22,267,PE,ISO,Imports
2022/23,235,PE,ISO,Imports
2023/24,234,PE,ISO,Imports
2017/18,388,MR,ISO,Imports
2016/17,336,MR,ISO,Imports
2022/23,310,MR,ISO,Imports
2023/24,307,MR,ISO,Imports
2021/22,307,MR,ISO,Imports
2019/20,307,MR,ISO,Imports
2018/19,280,MR,ISO,Imports
2022/23,472,PH,ISO,Imports
2021/22,353,PH,ISO,Imports
2023/24,300,PH,ISO,Imports
2016/17,260,NZ,ISO,Imports
2017/18,248,NZ,ISO,Imports
2018/19,238,NZ,ISO,Imports
2020/21,233,NZ,ISO,Imports
2018/19,327,RU,ISO,Imports
2016/17,312,RU,ISO,Imports
2017/18,265,RU,ISO,Imports
2019/20,327,SG,ISO,Imports
2020/21,325,SG,ISO,Imports
2018/19,291,SG,ISO,Imports
2016/17,282,SG,ISO,Imports
2023/24,275,SG,ISO,Imports
2022/23,275,SG,ISO,Imports
2021/22,270,SG,ISO,Imports
2017/18,256,SG,ISO,Imports
2021/22,340,TR,ISO,Imports
2017/18,231,TR,ISO,Imports
2019/20,230,TR,ISO,Imports
2017/18,295,TG,ISO,Imports
2019/20,295,TG,ISO,Imports
2020/21,284,TG,ISO,Imports
2016/17,267,TG,ISO,Imports
2018/19,237,TG,ISO,Imports
2023/24,262,TZ,ISO,Imports
2022/23,247,TZ,ISO,Imports
2021/22,237,TZ,ISO,Imports
2023/24,230,MM,ISO,Imports
2019/20,230,NZ,ISO,Imports
2020/21,229,NP,ISO,Imports
2019/20,229,SN,ISO,Imports
2016/17,228,CD,ISO,Imports
2016/17,228,TR,ISO,Imports
2023/24,227,NZ,ISO,Imports
2022/23,227,NZ,ISO,Imports
2021/22,227,NZ,ISO,Imports
2023/24,225,LY,ISO,Imports
2022/23,225,LY,ISO,Imports
2018/19,223,PE,ISO,Imports
2018/19,221,AE,ISO,Imports
2019/20,221,HK,ISO,Imports
2021/22,220,HT,ISO,Imports
2018/19,218,CO,ISO,Imports
2023/24,218,SN,ISO,Imports
2022/23,218,SN,ISO,Imports
2018/19,215,LY,ISO,Imports
2016/17,214,HT,ISO,Imports
2018/19,214,HK,ISO,Imports
2017/18,213,HT,ISO,Imports
2020/21,213,LY,ISO,Imports
2018/19,212,HT,ISO,Imports
2016/17,210,LY,ISO,Imports
2023/24,210,LB,ISO,Imports
2022/23,210,LB,ISO,Imports
2023/24,210,MG,ISO,Imports
2021/22,209,CO,ISO,Imports
2020/21,209,MR,ISO,Imports
2020/21,208,GM,ISO,Imports
2020/21,208,MG,ISO,Imports
2020/21,205,LB,ISO,Imports
2023/24,205,CI,ISO,Imports
2022/23,205,MG,ISO,Imports
2019/20,203,LB,ISO,Imports
2019/20,203,LA,ISO,Imports
2021/22,203,SN,ISO,Imports
2017/18,201,AE,ISO,Imports
2016/17,200,BY,ISO,Imports
2023/24,200,RU,ISO,Imports
2022/23,200,RU,ISO,Imports
2021/22,200,RU,ISO,Imports
2021/22,200,LB,ISO,Imports
2021/22,200,MG,ISO,Imports
2019/20,197,TJ,ISO,Imports
2023/24,195,CO,ISO,Imports
2022/23,195,CO,ISO,Imports
2018/19,193,VE,ISO,Imports
2023/24,190,BJ,ISO,Imports
2016/17,189,TZ,ISO,Imports
2020/21,189,UA,ISO,Imports
2019/20,185,RU,ISO,Imports
2022/23,185,BJ,ISO,Imports
2021/22,184,CI,ISO,Imports
2017/18,183,TZ,ISO,Imports
2020/21,182,TZ,ISO,Imports
2019/20,181,GM,ISO,Imports
2016/17,180,SN,ISO,Imports
2021/22,180,BJ,ISO,Imports
2023/24,180,TG,ISO,Imports
2022/23,180,TG,ISO,Imports
2016/17,178,AZ,ISO,Imports
2023/24,177,GN,ISO,Imports
2017/18,176,HK,ISO,Imports
2022/23,175,GN,ISO,Imports
2021/22,175,TG,ISO,Imports
2018/19,174,SN,ISO,Imports
2016/17,173,LA,ISO,Imports
2021/22,173,GN,ISO,Imports
2020/21,172,RU,ISO,Imports
2016/17,170,GM,ISO,Imports
2022/23,170,CI,ISO,Imports
2016/17,169,GN,ISO,Imports
2019/20,166,AZ,ISO,Imports
2018/19,166,GN,ISO,Imports
2020/21,165,AZ,ISO,Imports
2021/22,165,NP,ISO,Imports
2023/24,165,ML,ISO,Imports
2022/23,165,ML,ISO,Imports
2023/24,165,NA,ISO,Imports
2022/23,165,NA,ISO,Imports
2017/18,164,GN,ISO,Imports
2021/22,164,NA,ISO,Imports
2017/18,160,AZ,ISO,Imports
2016/17,160,BA,ISO,Imports
2023/24,160,TJ,ISO,Imports
2023/24,160,CU,ISO,Imports
2021/22,159,ML,ISO,Imports
2017/18,158,LA,ISO,Imports
2020/21,158,HK,ISO,Imports
2018/19,158,TZ,ISO,Imports
2018/19,157,TR,ISO,Imports
2022/23,156,TJ,ISO,Imports
2021/22,156,TJ,ISO,Imports
2023/24,155,NE,ISO,Imports
2022/23,155,NE,ISO,Imports
2021/22,154,NE,ISO,Imports
2016/17,153,HK,ISO,Imports
2017/18,152,GM,ISO,Imports
2020/21,151,BA,ISO,Imports
2018/19,151,LB,ISO,Imports
2020/21,151,NE,ISO,Imports
2023/24,150,TR,ISO,Imports
2023/24,150,NP,ISO,Imports
2022/23,150,NP,ISO,Imports
2016/17,149,AE,ISO,Imports
2016/17,149,TJ,ISO,Imports
2023/24,149,BA,ISO,Imports
2022/23,149,BA,ISO,Imports
2021/22,149,BA,ISO,Imports
2019/20,149,KW,ISO,Imports
2020/21,149,CM,ISO,Imports
2018/19,146,GM,ISO,Imports
2019/20,144,MG,ISO,Imports
2017/18,143,TJ,ISO,Imports
2019/20,142,MM,ISO,Imports
2020/21,141,GN,ISO,Imports
2022/23,140,KW,ISO,Imports
2023/24,140,HK,ISO,Imports
2022/23,140,HK,ISO,Imports
2021/22,140,HK,ISO,Imports
2018/19,139,NE,ISO,Imports
2016/17,137,MG,ISO,Imports
2019/20,136,NE,ISO,Imports
2023/24,135,KW,ISO,Imports
2021/22,135,KW,ISO,Imports
2023/24,135,CM,ISO,Imports
2020/21,134,TJ,ISO,Imports
2018/19,133,AZ,ISO,Imports
2023/24,133,TD,ISO,Imports
2017/18,132,MX,ISO,Imports
2017/18,132,NE,ISO,Imports
2020/21,132,SN,ISO,Imports
2020/21,131,UY,ISO,Imports
2021/22,131,TH,ISO,Imports
2019/20,131,NP,ISO,Imports
2017/18,130,ET,ISO,Imports
2019/20,130,TM,ISO,Imports
2022/23,130,TR,ISO,Imports
2022/23,130,CM,ISO,Imports
2018/19,130,TD,ISO,Imports
2022/23,127,TD,ISO,Imports
2020/21,126,KW,ISO,Imports
2016/17,125,PY,ISO,Imports
2022/23,125,UY,ISO,Imports
2021/22,125,CM,ISO,Imports
2021/22,125,TD,ISO,Imports
2017/18,123,KW,ISO,Imports
2017/18,122,BA,ISO,Imports
2020/21,122,LA,ISO,Imports
2023/24,121,UY,ISO,Imports
2021/22,121,UY,ISO,Imports
2020/21,121,TD,ISO,Imports
2022/23,120,MX,ISO,Imports
2018/19,120,KW,ISO,Imports
2019/20,120,TD,ISO,Imports
2020/21,119,ML,ISO,Imports
2019/20,118,TZ,ISO,Imports
2020/21,116,NO,ISO,Imports
2018/19,116,TJ,ISO,Imports
2018/19,116,KP,ISO,Imports
2020/21,116,NA,ISO,Imports
2019/20,115,NO,ISO,Imports
2022/23,115,JM,ISO,Imports
2016/17,114,NE,ISO,Imports
2016/17,114,NO,ISO,Imports
2019/20,114,ML,ISO,Imports
2018/19,113,ML,ISO,Imports
2017/18,112,NO,ISO,Imports
2019/20,112,NA,ISO,Imports
2019/20,111,BA,ISO,Imports
2019/20,111,PH,ISO,Imports
2016/17,110,KW,ISO,Imports
2018/19,110,BA,ISO,Imports
2016/17,109,UY,ISO,Imports
2023/24,109,NO,ISO,Imports
2022/23,109,NO,ISO,Imports
2021/22,109,NO,ISO,Imports
2018/19,109,NO,ISO,Imports
2018/19,109,MG,ISO,Imports
2017/18,108,CO,ISO,Imports
2017/18,108,UY,ISO,Imports
2019/20,108,KP,ISO,Imports
2018/19,106,TM,ISO,Imports
2017/18,105,PY,ISO,Imports
2019/20,105,UY,ISO,Imports
2017/18,104,NA,ISO,Imports
2017/18,103,SN,ISO,Imports
2023/24,103,JM,ISO,Imports
2019/20,103,MU,ISO,Imports
2023/24,101,TM,ISO,Imports
2016/17,100,CM,ISO,Imports
2017/18,100,TD,ISO,Imports
2022/23,100,CU,ISO,Imports
2023/24,100,MU,ISO,Imports
2022/23,98,TM,ISO,Imports
2021/22,98,TM,ISO,Imports
2023/24,98,RW,ISO,Imports
2022/23,98,RW,ISO,Imports
2017/18,97,TM,ISO,Imports
2023/24,96,KP,ISO,Imports
2022/23,96,KP,ISO,Imports
2021/22,96,KP,ISO,Imports
2017/18,95,MG,ISO,Imports
2016/17,95,CH,ISO,Imports
2018/19,95,NA,ISO,Imports
2021/22,95,RW,ISO,Imports
2020/21,95,UG,ISO,Imports
2017/18,94,CM,ISO,Imports
2020/21,94,RS,ISO,Imports
2016/17,93,TD,ISO,Imports
2016/17,93,NA,ISO,Imports
2019/20,93,CH,ISO,Imports
2023/24,93,AM,ISO,Imports
2022/23,93,AM,ISO,Imports
2021/22,93,AM,ISO,Imports
2020/21,93,TR,ISO,Imports
2016/17,92,AL,ISO,Imports
2017/18,92,AL,ISO,Imports
2018/19,92,UY,ISO,Imports
2019/20,92,RW,ISO,Imports
2017/18,91,ML,ISO,Imports
2020/21,91,TM,ISO,Imports
2023/24,91,LA,ISO,Imports
2022/23,91,LA,ISO,Imports
2021/22,91,LA,ISO,Imports
2017/18,90,AM,ISO,Imports
2016/17,88,ML,ISO,Imports
2018/19,88,RW,ISO,Imports
2023/24,87,SS,ISO,Imports
2022/23,87,SS,ISO,Imports
2021/22,87,SS,ISO,Imports
2023/24,86,PY,ISO,Imports
2022/23,86,PY,ISO,Imports
2021/22,86,PY,ISO,Imports
2023/24,86,GM,ISO,Imports
2022/23,86,GM,ISO,Imports
2017/18,85,NP,ISO,Imports
2022/23,85,CH,ISO,Imports
2018/19,85,CM,ISO,Imports
2021/22,85,GM,ISO,Imports
2019/20,85,UG,ISO,Imports
2019/20,84,BF,ISO,Imports
2021/22,84,MU,ISO,Imports
2023/24,83,BF,ISO,Imports
2022/23,83,BF,ISO,Imports
2020/21,83,SS,ISO,Imports
2017/18,82,BY,ISO,Imports
2021/22,82,KG,ISO,Imports
2021/22,81,CH,ISO,Imports
2018/19,81,CH,ISO,Imports
2023/24,81,AL,ISO,Imports
2022/23,81,AL,ISO,Imports
2020/21,81,PH,ISO,Imports
2021/22,80,RS,ISO,Imports
2021/22,80,BF,ISO,Imports
2022/23,80,MU,ISO,Imports
2020/21,79,AM,ISO,Imports
2018/19,79,BF,ISO,Imports
2017/18,78,MK,ISO,Imports
2019/20,78,AL,ISO,Imports
2018/19,78,AM,ISO,Imports
2019/20,78,UA,ISO,Imports
2020/21,78,JM,ISO,Imports
2020/21,78,KP,ISO,Imports
2019/20,78,SS,ISO,Imports
2017/18,77,BF,ISO,Imports
2016/17,77,TM,ISO,Imports
2020/21,77,CH,ISO,Imports
2021/22,77,AL,ISO,Imports
2019/20,77,ME,ISO,Imports
2020/21,76,PY,ISO,Imports
2020/21,76,RW,ISO,Imports
2023/24,75,MK,ISO,Imports
2022/23,75,MK,ISO,Imports
2021/22,75,MK,ISO,Imports
2019/20,75,JM,ISO,Imports
2020/21,75,BF,ISO,Imports
2021/22,74,JM,ISO,Imports
2018/19,74,SS,ISO,Imports
2018/19,74,UG,ISO,Imports
2016/17,73,JM,ISO,Imports
2018/19,73,AL,ISO,Imports
2020/21,72,MK,ISO,Imports
2016/17,71,BF,ISO,Imports
2018/19,71,MK,ISO,Imports
2018/19,71,TT,ISO,Imports
2019/20,71,BW,ISO,Imports
2016/17,70,MK,ISO,Imports
2016/17,70,RW,ISO,Imports
2016/17,70,SS,ISO,Imports
2023/24,70,KG,ISO,Imports
2022/23,70,KG,ISO,Imports
2017/18,69,RW,ISO,Imports
2020/21,69,AL,ISO,Imports
2023/24,69,TT,ISO,Imports
2022/23,69,TT,ISO,Imports
2021/22,69,TT,ISO,Imports
2016/17,68,AM,ISO,Imports
2016/17,68,EC,ISO,Imports
2018/19,68,JM,ISO,Imports
2019/20,68,PY,ISO,Imports
2016/17,67,KP,ISO,Imports
2017/18,66,CH,ISO,Imports
2017/18,65,TT,ISO,Imports
2016/17,65,TT,ISO,Imports
